frame,timestamp_sec,track_id,in_roi,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_w,bbox_h,bbox_aspect,center_x,center_y,center_speed,avg_keypoint_score,torso_angle_deg,shoulder_hip_height,flow_mean_mag,flow_max_mag,flow_mean_dx,flow_mean_dy,flow_downward_ratio,fall_score,raw_label,label,reason
135,4.5,2,1,1139.1632080078125,168.4954376220703,1398.689208984375,495.86309814453125,259.5260009765625,327.36766052246094,0.7927661533896572,1268.9262084960938,332.1792678833008,22.21141776431835,0.6503147482872009,95.28838348388672,120.42616271972656,4.200926780700684,31.436614990234375,-0.8327478170394897,1.2049036026000977,0.281672138836773,1.9230879502174503e-06,not_fall,not_fall,LSTM=0.00; мало кадров для решения
136,4.533333333333333,2,1,1139.086669921875,168.57106018066406,1398.8953857421875,495.9121398925781,259.8087158203125,327.34107971191406,0.7936941982624504,1268.9910278320312,332.2416000366211,0.08992687945728699,0.6557726263999939,94.63215637207031,121.06831359863281,0.006754435133188963,0.45022550225257874,-0.0004901111824437976,0.0005473160999827087,0.0,6.051124614714354e-07,not_fall,not_fall,LSTM=0.00; мало кадров для решения
137,4.566666666666666,2,1,1139.1119384765625,168.58639526367188,1398.891357421875,495.91351318359375,259.7794189453125,327.3271179199219,0.7936385490946876,1269.0016479492188,332.2499542236328,0.013512191891140503,0.6561746597290039,94.6233901977539,120.96835327148438,0.002040053717792034,0.090533547103405,-8.520541996404063e-06,6.480889624072006e-06,0.0,7.032687392438675e-07,not_fall,not_fall,LSTM=0.00; мало кадров для решения
138,4.6,2,1,1168.0188903808594,247.16688537597656,1379.91064453125,517.4606323242188,211.89175415039062,270.2937469482422,0.7839313951682545,1273.9647674560547,382.31375885009766,50.30921475153412,0.383084237575531,88.306884765625,64.78695678710938,6.886122226715088,36.22412872314453,0.6699975728988647,4.824065685272217,0.4607442348008386,7.501559139200253e-06,not_fall,not_fall,LSTM=0.00; мало кадров для решения
139,4.633333333333334,2,1,1165.52490234375,245.69613647460938,1382.5096435546875,520.2854919433594,216.9847412109375,274.58935546875,0.7902154139971086,1274.0172729492188,382.9908142089844,0.6790882017894472,0.36681875586509705,89.33566284179688,63.70257568359375,0.004181783180683851,0.14705927670001984,-0.00035648548509925604,-0.0004326772759668529,0.0,0.18863237058394589,not_fall,not_fall,"LSTM=0.00; резкое движение, низкое положение, движение вниз"
140,4.666666666666667,2,1,1167.3949584960938,246.52532958984375,1380.8962097167969,517.9570770263672,213.50125122070312,271.43174743652344,0.7865743533579548,1274.1455841064453,382.24120330810547,0.7605131529337971,0.3734563887119293,88.61126708984375,64.73464965820312,0.002985363593325019,0.31959137320518494,-0.00042832561302930117,-0.0007865781080909073,0.0,0.18894053701660596,not_fall,not_fall,"LSTM=0.00; резкое движение, низкое положение, движение вниз"
141,4.7,2,1,1105.239990234375,292.62432861328125,1373.1796875,539.0994873046875,267.939697265625,246.47515869140625,1.0870860117838201,1239.2098388671875,415.8619079589844,48.48564815122054,0.16754455864429474,99.63817596435547,35.207275390625,9.508868217468262,48.52217102050781,3.1750664710998535,3.071859359741211,0.49798264773692513,0.26153703033924103,fall,fall,"LSTM=0.02; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
142,4.733333333333333,2,1,1105.152587890625,292.7948913574219,1373.4876708984375,539.1592407226562,268.3350830078125,246.36434936523438,1.0891798415606253,1239.3201293945312,415.97706604003906,0.15945339147838922,0.16900573670864105,86.57808685302734,35.407623291015625,0.0050882259383797646,0.10532711446285248,-0.00044044791138730943,-0.001021649339236319,0.0,0.36697472259402275,fall,fall,"LSTM=0.16; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
143,4.766666666666667,2,1,1105.63671875,293.40399169921875,1373.22216796875,536.411865234375,267.58544921875,243.00787353515625,1.10113900972035,1239.429443359375,414.9079284667969,1.0747114465883643,0.14994148910045624,83.46484375,23.5494384765625,0.0021013335790485144,0.06809212267398834,-1.3563786524173338e-05,-4.231560888001695e-05,0.0,0.34682102873921394,fall,fall,"LSTM=0.13; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
144,4.8,2,1,1104.124267578125,310.90277099609375,1364.7291259765625,581.6050415039062,260.6048583984375,270.7022705078125,0.9626991968318803,1234.4266967773438,446.25390625,31.742680991830056,0.17643696069717407,100.40856170654297,8.1978759765625,10.659148216247559,78.2449722290039,1.0647056102752686,6.657917022705078,0.5760698986300208,0.33776527643203735,fall,fall,"LSTM=0.12; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
145,4.833333333333333,2,1,1104.142578125,311.07476806640625,1364.667236328125,581.4937133789062,260.524658203125,270.4189453125,0.9634112650726412,1234.4049072265625,446.28424072265625,0.03734922696096201,0.17211978137493134,146.7439727783203,4.92498779296875,0.00690164091065526,0.706273078918457,-0.00159266940318048,-0.00035507677239365876,0.0,0.3665446639060974,fall,fall,"LSTM=0.16; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
146,4.866666666666666,2,1,1104.2645263671875,310.84405517578125,1366.6622314453125,582.0917358398438,262.397705078125,271.2476806640625,0.9673730829171656,1235.46337890625,446.4678955078125,1.0742864500733806,0.1561625897884369,176.55380249023438,1.5650634765625,0.010176433250308037,0.5947557687759399,0.001021742820739746,-0.0010585965355858207,0.0,0.31888884492218494,fall,fall,"LSTM=0.09; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
147,4.9,2,1,1060.7543334960938,342.9247741699219,1363.4357299804688,613.0608673095703,302.681396484375,270.13609313964844,1.1204774340461867,1212.0950317382812,477.9928207397461,39.24156674040572,0.3240492343902588,85.5035171508789,145.96759033203125,9.182480812072754,51.009010314941406,-1.8676033020019531,7.160958766937256,0.5049055678194752,0.2619015327654779,fall,fall,"LSTM=0.02; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
148,4.933333333333334,2,1,1103.1719970703125,380.4144287109375,1289.083740234375,575.2119140625,185.9117431640625,194.7974853515625,0.9543847182038137,1196.1278686523438,477.81317138671875,15.968173687149331,0.07677658647298813,39.91749954223633,16.641265869140625,0.037124812602996826,1.237467885017395,-0.012125049717724323,0.004967670422047377,0.00587262200165426,0.2663435796275735,fall,fall,"LSTM=0.02; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
149,4.966666666666667,2,1,1103.6837158203125,334.6243591308594,1331.5972900390625,575.5096435546875,227.91357421875,240.88528442382812,0.9461498437478028,1217.6405029296875,455.06700134277344,31.307853411226077,0.14825785160064697,75.90763854980469,70.7474365234375,0.08302823454141617,2.0133771896362305,0.015446736477315426,0.003803218947723508,0.007334206886510883,0.4558762386441231,fall,fall,"LSTM=0.27; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
150,5.0,2,1,1104.7445068359375,395.4976501464844,1287.7459716796875,578.5001831054688,183.00146484375,183.00253295898438,0.9999941633855166,1196.2452392578125,486.99891662597656,38.43702019203252,0.1620495468378067,23.671850204467773,8.27545166015625,7.031922340393066,32.702056884765625,-4.75729513168335,4.431234359741211,0.5486754573532906,0.40091388672590256,fall,fall,"LSTM=0.20; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
151,5.033333333333333,2,1,1104.7083740234375,395.4200134277344,1288.2847900390625,578.5936889648438,183.576416015625,183.17367553710938,1.0021986809913308,1196.49658203125,487.00685119628906,0.25146798437435025,0.16197648644447327,23.329463958740234,10.03057861328125,0.005350006278604269,0.08799877762794495,-0.0003492223913781345,-0.00013408799713943154,0.0,0.3518306240439415,fall,fall,"LSTM=0.14; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
152,5.066666666666666,2,1,1104.8453369140625,395.335693359375,1289.246337890625,578.6310424804688,184.4010009765625,183.29534912109375,1.0060320780683765,1197.0458374023438,486.9833679199219,0.5497571526995085,0.18470151722431183,23.247478485107422,7.382965087890625,0.002954079769551754,0.1444883942604065,0.00044475749018602073,-0.0005290267872624099,0.0,0.32741630263626575,fall,fall,"LSTM=0.10; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
153,5.1,2,1,1106.8575439453125,311.58526611328125,1323.831298828125,611.1677856445312,216.9737548828125,299.58251953125,0.724253722220864,1215.3444213867188,461.37652587890625,31.47298103368587,0.20260260999202728,41.15702438354492,83.45742797851562,6.786866188049316,33.56193161010742,-4.886558532714844,0.043435998260974884,0.23600943236286856,0.2120709476992488,not_fall,not_fall,"LSTM=0.05; резкое движение, горизонтальная/наклонная поза, движение вниз"
154,5.133333333333334,2,1,1063.7596435546875,340.8882064819336,1425.4817504882812,686.3401336669922,361.72210693359375,345.4519271850586,1.0470982457128375,1244.6206970214844,513.6141700744629,59.88214914433469,0.28054243326187134,110.98216247558594,136.06375122070312,0.07585154473781586,2.7269012928009033,0.011067177169024944,-0.005520247388631105,0.007081777670721426,0.1984986683353782,not_fall,not_fall,"LSTM=0.03; резкое движение, горизонтальная/наклонная поза, движение вниз"
155,5.166666666666667,2,1,1067.3857727050781,344.1822967529297,1424.2337951660156,682.9286956787109,356.8480224609375,338.74639892578125,1.0534370951028833,1245.8097839355469,513.5554962158203,1.190533624423388,0.2890602648258209,109.52517700195312,136.6141357421875,0.03033849410712719,1.4737764596939087,-0.0044154697097837925,-0.001991787226870656,0.002412764515835833,0.2805157322436571,fall,fall,"LSTM=0.04; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
162,5.4,2,1,1007.401611328125,306.71533203125,1294.2491455078125,595.943115234375,286.8475341796875,289.227783203125,0.9917703306470878,1150.8253784179688,451.3292236328125,113.55239447542493,0.19708392024040222,50.57942581176758,29.65869140625,9.249130249023438,66.23321533203125,-3.0824532508850098,-0.19821688532829285,0.27757616676512786,0.1993285605683923,not_fall,not_fall,"LSTM=0.03; резкое движение, горизонтальная/наклонная поза, движение вниз"
163,5.433333333333334,2,1,1005.6439819335938,306.5935974121094,1294.2374267578125,596.5272216796875,288.59344482421875,289.9336242675781,0.9953776335989146,1149.9407043457031,451.56040954589844,0.9143823820199201,0.18552520871162415,67.3489761352539,29.20233154296875,0.005797965452075005,0.18864184617996216,4.631053343473468e-06,-0.00015011525829322636,0.0,0.260568750789389,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
164,5.466666666666667,2,1,1007.2352600097656,303.89369201660156,1300.96728515625,557.4742584228516,293.7320251464844,253.58056640625,1.158338074992346,1154.1012725830078,430.68397521972656,21.286987533050233,0.3079148530960083,84.36260223388672,54.7764892578125,0.005393633618950844,1.7356518507003784,0.0002602058229967952,0.0005585735198110342,0.0005915409642117716,0.2547923440579325,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
165,5.5,2,1,1013.4549865722656,330.94171142578125,1243.1665649414062,561.3576965332031,229.71157836914062,230.41598510742188,0.9969428911889388,1128.310775756836,446.1497039794922,30.072221278306383,0.29840222001075745,98.5150146484375,52.12481689453125,8.778615951538086,52.42435073852539,-6.233242034912109,0.9972559809684753,0.37731568998109644,0.2541236501419917,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
166,5.533333333333333,2,1,1015.6386108398438,325.0367431640625,1292.5428771972656,567.1283569335938,276.9042663574219,242.09161376953125,1.143799498238844,1154.0907440185547,446.0825500488281,25.780055725805358,0.28140145540237427,95.70352935791016,58.80120849609375,0.12320394814014435,3.3026273250579834,-0.005695250816643238,0.019560987129807472,0.020019691499835904,0.2538235867395997,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
167,5.566666666666666,2,1,1034.464599609375,329.87894439697266,1269.5949096679688,563.4438629150391,235.13031005859375,233.5649185180664,1.0067021689321303,1152.0297546386719,446.66140365600586,2.140735556422702,0.2935892641544342,97.6379165649414,53.46246337890625,0.1414644569158554,3.1219418048858643,-0.0001846572122303769,-0.0049374718219041824,0.011238815741616353,0.25389738800004125,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
168,5.6,2,1,995.97509765625,301.7799987792969,1348.338134765625,643.4862670898438,352.363037109375,341.7062683105469,1.031186928034762,1172.1566162109375,472.6331329345703,32.857590880467555,0.2498428076505661,45.25175094604492,65.10540771484375,6.98783540725708,36.3538703918457,-5.051840782165527,1.9141125679016113,0.35243101839509466,0.17897925334982576,not_fall,not_fall,"LSTM=0.01; резкое движение, горизонтальная/наклонная поза, движение вниз"
169,5.633333333333334,2,1,995.4889526367188,301.105712890625,1348.193603515625,643.467041015625,352.70465087890625,342.361328125,1.0302117146540855,1171.8412780761719,472.286376953125,0.4686980370191083,0.24333280324935913,41.46518325805664,63.23297119140625,0.0050317272543907166,0.24612951278686523,8.250673272414133e-05,-0.00025414422270841897,0.0,0.25632310658693314,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
170,5.666666666666667,2,1,995.9989013671875,301.4041748046875,1348.131591796875,643.4527587890625,352.1326904296875,342.048583984375,1.0294815032643818,1172.0652465820312,472.428466796875,0.2652384122139557,0.24515822529792786,40.96819305419922,62.576171875,0.004090430680662394,0.5041999220848083,-0.0010194055503234267,0.0002708648389670998,0.0,0.2602307435590774,fall,fall,"LSTM=0.01; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
171,5.7,2,1,987.286376953125,297.7151794433594,1324.9573974609375,661.6016235351562,337.6710205078125,363.8864440917969,0.9279571305564461,1156.1218872070312,479.6584014892578,17.50607505457808,0.20328785479068756,5.573192119598389,9.138336181640625,10.932567596435547,61.125938415527344,-8.457674980163574,5.141153812408447,0.5078597438064893,0.20199103578925134,not_fall,not_fall,"LSTM=0.04; резкое движение, горизонтальная/наклонная поза, движение вниз"
172,5.733333333333333,2,1,986.78466796875,295.154541015625,1324.6358642578125,661.3151245117188,337.8511962890625,366.16058349609375,0.9226858693070297,1155.7102661132812,478.2348327636719,1.4818838825246452,0.20132726430892944,5.414188861846924,7.943695068359375,0.041944634169340134,2.6070666313171387,-0.0023014259058982134,-0.007524421438574791,0.0030798331554951985,0.36911357194185257,fall,fall,"LSTM=0.16; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
173,5.766666666666667,2,1,986.748779296875,294.7807922363281,1324.634765625,661.2811889648438,337.885986328125,366.5003967285156,0.9219252948815041,1155.6917724609375,478.03099060058594,0.20467936541958848,0.2050275206565857,8.132895469665527,11.49798583984375,0.003642871044576168,0.5240825414657593,0.00021773934713564813,0.0002933794166892767,0.0,0.3718477264046669,fall,fall,"LSTM=0.16; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
174,5.8,2,1,965.6854248046875,288.5439147949219,1297.27880859375,691.5947265625,331.5933837890625,403.0508117675781,0.8227086364988591,1131.4821166992188,490.06932067871094,27.03754469567847,0.20012590289115906,24.323083877563477,40.18231201171875,10.962641716003418,93.77005767822266,-7.897542476654053,5.411250591278076,0.44395882842428014,0.2664786718785763,fall,fall,"LSTM=0.12; резкое движение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
175,5.833333333333333,2,1,965.6229858398438,288.1720275878906,1297.300537109375,691.5560913085938,331.67755126953125,403.3840637207031,0.8222376169505289,1131.4617614746094,489.8640594482422,0.20626804867076096,0.21032048761844635,18.19009017944336,29.452392578125,0.005751834250986576,0.2958052456378937,-0.0003245388506911695,-0.0006442927988246083,0.0,0.23306838907301428,fall,fall,"LSTM=0.08; резкое движение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
176,5.866666666666666,2,1,965.6158447265625,288.6497497558594,1297.241455078125,691.5745239257812,331.6256103515625,402.9247741699219,0.823045966917162,1131.4286499023438,490.1121368408203,0.2502773839687934,0.19682461023330688,23.815452575683594,40.767578125,0.005086404737085104,0.6869553327560425,0.0010554841719567776,0.00029568697209469974,0.0,0.2370182100683451,fall,fall,"LSTM=0.08; резкое движение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
177,5.9,2,1,959.9247436523438,352.7040023803711,1222.6673583984375,707.0066528320312,262.74261474609375,354.30265045166016,0.7415767689323043,1091.2960510253906,529.8553276062012,56.48138370146285,0.3613196909427643,76.97178649902344,97.15484619140625,9.107300758361816,45.440364837646484,-5.793661117553711,5.69701623916626,0.5238555562716161,0.12112078112550079,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
178,5.933333333333334,2,1,965.2085266113281,354.7946548461914,1221.4605102539062,703.9257659912109,256.2519836425781,349.13111114501953,0.7339706358512921,1093.3345184326172,529.3602104187012,2.097734587521237,0.3614998459815979,74.6133804321289,93.6796875,0.0138883450999856,1.7342841625213623,0.00048605300253257155,-0.0032327878288924694,0.0003357808022922636,0.11268944325711344,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
179,5.966666666666667,2,1,949.7069091796875,381.51727294921875,1262.9571533203125,702.2523193359375,313.250244140625,320.73504638671875,0.9766635971640307,1106.33203125,541.8847961425781,18.049947008032262,0.18172882497310638,28.836267471313477,37.78424072265625,0.22967685759067535,5.478212833404541,0.0334702730178833,0.013815246522426605,0.045357428115015974,0.17577154030441308,not_fall,not_fall,"LSTM=0.00; резкое движение, горизонтальная/наклонная поза, движение вниз"
180,6.0,2,1,917.1403198242188,392.24981689453125,1222.2576904296875,716.2947387695312,305.11737060546875,324.044921875,0.9415897303373495,1069.6990051269531,554.2722778320312,38.670768101220474,0.17116110026836395,81.55348205566406,66.94610595703125,7.629501819610596,38.115928649902344,-6.150908946990967,2.1077513694763184,0.3961343857518721,0.1840243963059038,not_fall,not_fall,"LSTM=0.01; резкое движение, горизонтальная/наклонная поза, движение вниз"
181,6.033333333333333,2,1,917.1697998046875,392.12640380859375,1222.352783203125,716.3944702148438,305.1829833984375,324.26806640625,0.9411441181386566,1069.7612915039062,554.2604370117188,0.06340187520586196,0.1851048469543457,90.82402801513672,70.2559814453125,0.0040336912497878075,0.09668263792991638,1.5642450534869567e-06,5.050412073615007e-05,0.0,0.2795571694150567,fall,fall,"LSTM=0.04; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
182,6.066666666666666,2,1,917.1622924804688,392.4421691894531,1222.2547607421875,716.3190307617188,305.09246826171875,323.8768615722656,0.942001434683053,1069.7085266113281,554.3805999755859,0.13123746330270208,0.17928200960159302,94.42003631591797,68.32818603515625,0.00277006346732378,0.3338329792022705,0.0002338393242098391,9.809737093746662e-05,0.0,0.28935277834534645,fall,fall,"LSTM=0.05; резкое движение, низкое положение, горизонтальная/наклонная поза, движение вниз; подтверждено несколькими кадрами"
183,6.1,2,1,912.7965087890625,369.1999740600586,1161.9387817382812,717.3697814941406,249.14227294921875,348.16980743408203,0.7155769042276537,1037.3676452636719,543.2848777770996,34.191338924487326,0.3849397897720337,79.46636199951172,98.08624267578125,6.719360828399658,37.16163635253906,-5.336855888366699,0.2841576337814331,0.26772607672067583,0.11567741464823483,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
184,6.133333333333334,2,1,913.6856689453125,359.3456497192383,1160.0993041992188,712.6776580810547,246.41363525390625,353.3320083618164,0.6973996960999231,1036.8924865722656,536.0116539001465,7.288728376493388,0.37058916687965393,80.3857421875,96.29019165039062,0.12522681057453156,2.6879379749298096,0.0072907013818621635,0.017162468284368515,0.03438059804326857,0.11262830180276068,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
185,6.166666666666667,2,1,911.9293212890625,367.4561004638672,1162.5932006835938,719.3404083251953,250.66387939453125,351.8843078613281,0.7123474215659363,1037.2612609863281,543.3982543945312,7.395800256369314,0.381897509098053,80.7213363647461,96.77899169921875,0.05212453752756119,3.0905935764312744,0.009409012272953987,0.0019050041446462274,0.012540746106483158,0.11263617845615953,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
186,6.2,2,1,899.3024597167969,398.54603576660156,1158.5010681152344,767.6786041259766,259.1986083984375,369.132568359375,0.7021829841524319,1028.9017639160156,583.1123199462891,40.584334341194754,0.2479320913553238,83.86463165283203,103.96023559570312,12.668362617492676,63.978641510009766,-8.242705345153809,6.740489959716797,0.4989264123410465,0.1129881250206381,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
187,6.233333333333333,2,1,900.5849304199219,398.4506378173828,1157.6665649414062,766.9583129882812,257.0816345214844,368.50767517089844,0.6976289826318018,1029.125747680664,582.704475402832,0.4653019433161234,0.24415209889411926,83.61522674560547,103.6910400390625,0.004951207432895899,0.12406560778617859,-0.00014771985297556967,-0.000752745836507529,0.0,0.11859649484977125,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
188,6.266666666666667,2,1,901.6469421386719,398.81007385253906,1156.8517456054688,766.270751953125,255.20480346679688,367.46067810058594,0.6945091507095598,1029.2493438720703,582.540412902832,0.20540818493034885,0.245756596326828,82.43597412109375,103.25509643554688,0.007683905307203531,1.028724193572998,0.0003871000371873379,-0.005563543643802404,0.0,0.11856949953362345,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
189,6.3,2,1,857.3250732421875,386.9836120605469,1144.2088623046875,797.2957763671875,286.8837890625,410.3121643066406,0.6991842163570411,1000.7669677734375,592.1396942138672,30.056479333287832,0.2703002989292145,31.999431610107422,53.4869384765625,11.506063461303711,50.90981674194336,-6.6009745597839355,5.882065773010254,0.47309424662190874,0.18469720678403975,not_fall,not_fall,"LSTM=0.01; резкое движение, горизонтальная/наклонная поза, движение вниз"
190,6.333333333333333,2,1,857.6884155273438,386.45159912109375,1144.2337646484375,797.1117553710938,286.54534912109375,410.66015625,0.6977675938608757,1000.9610900878906,591.7816772460938,0.40725866741215533,0.2612941265106201,31.061351776123047,47.18035888671875,0.013391452841460705,1.7203527688980103,-0.0002521684509702027,0.0026035078335553408,0.0018631004032463887,0.19282474573701622,not_fall,not_fall,"LSTM=0.02; резкое движение, горизонтальная/наклонная поза, движение вниз"
191,6.366666666666666,2,1,857.5977172851562,386.56695556640625,1144.13720703125,797.0381469726562,286.53948974609375,410.47119140625,0.6980745439513707,1000.8674621582031,591.8025512695312,0.09592660773756541,0.25616782903671265,23.438356399536133,37.25201416015625,0.0242170263081789,2.8325259685516357,-0.002464667661115527,-0.005324081517755985,0.004187276138495651,0.19383986964821817,not_fall,not_fall,"LSTM=0.03; резкое движение, горизонтальная/наклонная поза, движение вниз"
192,6.4,2,1,817.9013671875,391.2476806640625,1127.8414306640625,832.0289306640625,309.9400634765625,440.78125,0.7031607253633463,972.8713989257812,611.6383056640625,34.310883242987636,0.4017147719860077,57.98044967651367,121.0911865234375,8.060013771057129,51.44484329223633,-4.738951683044434,3.2206923961639404,0.35376344086021505,0.11409488583449273,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
193,6.433333333333334,2,1,817.8934936523438,391.2301940917969,1127.83349609375,832.0844116210938,309.94000244140625,440.8542175292969,0.7030442039965497,972.8634948730469,611.6573028564453,0.020575892886029762,0.40154218673706055,58.045684814453125,121.15966796875,0.004311747848987579,0.16780300438404083,-0.00015204257215373218,-0.0007279796409420669,0.0,0.1125270846630883,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
194,6.466666666666667,2,1,817.9425659179688,391.2488708496094,1127.8294677734375,832.1295776367188,309.88690185546875,440.8807067871094,0.7028815212027539,972.8860168457031,611.6892242431641,0.0390667912987087,0.4018733501434326,58.04174041748047,121.25296020507812,0.0027631341945379972,0.23054583370685577,-0.0001050288847181946,-1.7556847524247132e-05,0.0,0.11252604260862425,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
195,6.5,2,1,795.3392944335938,385.8115539550781,1117.2496337890625,870.91357421875,321.91033935546875,485.1020202636719,0.6635930709595848,956.2944641113281,628.3625640869141,23.521902212251625,0.3317873775959015,49.8552131652832,105.54568481445312,7.461056709289551,66.47119140625,-3.65274977684021,4.432089805603027,0.3822821284497663,0.1125422163911935,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
196,6.533333333333333,2,1,794.9994506835938,385.84442138671875,1117.737060546875,869.512939453125,322.73760986328125,483.66851806640625,0.6672702435823419,956.3682556152344,627.6786804199219,0.6878532227353648,0.35311001539230347,61.991455078125,136.11236572265625,0.198273167014122,13.67760181427002,-0.004645878449082375,-0.03990444913506508,0.03665916127216437,0.11255988847442494,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
197,6.566666666666666,2,1,795.671630859375,385.8133850097656,1117.7427978515625,869.415771484375,322.0711669921875,483.6023864746094,0.6659834111656048,956.7072143554688,627.6145782470703,0.34496683339933726,0.3775564432144165,60.000606536865234,135.4560546875,0.028637658804655075,9.12975025177002,0.006988538894802332,0.0008396424236707389,0.006789861502256857,0.11254852182246394,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
198,6.6,2,1,786.5062866210938,383.2323303222656,1111.6297607421875,870.7850341796875,325.12347412109375,487.5527038574219,0.666847853675675,949.0680236816406,627.0086822509766,7.663181069842017,0.27928122878074646,55.02106857299805,117.236572265625,5.499685764312744,45.50223159790039,-1.4028733968734741,4.243039608001709,0.3682156368221942,0.1125909447462618,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
199,6.633333333333334,2,1,787.2802734375,383.32562255859375,1111.5543212890625,872.1355590820312,324.2740478515625,488.8099365234375,0.6633949591080258,949.4172973632812,627.7305908203125,0.8019626469901555,0.2771534025669098,47.56340026855469,99.27362060546875,0.019459199160337448,3.6107356548309326,0.001716773258522153,-0.0016272655921056867,0.003290860468774579,0.11482883286662399,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
200,6.666666666666667,2,1,786.4235229492188,383.28826904296875,1111.6583251953125,873.3934936523438,325.23480224609375,490.105224609375,0.6636019897672245,949.0409240722656,628.3408813476562,0.7170156078883114,0.27990245819091797,46.820556640625,100.70452880859375,0.01742476224899292,7.3985209465026855,-0.0025033424608409405,-0.010965028777718544,0.000676098660323025,0.11493331328965722,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
201,6.7,2,1,776.448486328125,394.60308837890625,1123.3912353515625,917.2603149414062,346.9427490234375,522.6572265625,0.6638055141899959,949.9198608398438,655.9317016601562,27.60481652462235,0.43297505378723145,64.36943054199219,156.31689453125,6.4990692138671875,57.291229248046875,1.7386136054992676,5.0206451416015625,0.41037574392438747,0.11285202471917727,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
202,6.733333333333333,2,1,776.4827270507812,392.9886474609375,1123.098388671875,919.8294677734375,346.61566162109375,526.8408203125,0.6579134498642224,949.7905578613281,656.4090576171875,0.4945583585040625,0.4423212707042694,65.56629180908203,163.2596435546875,0.17825892567634583,19.302656173706055,0.002757720183581114,0.037551116198301315,0.04615872564513395,0.11251766362083798,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
